26.800000 -0.562483
27.000000 -0.589079
27.200000 -0.616687
27.400000 -0.645329
27.600000 -0.675033
27.800000 -0.705820
28.000000 -0.737717
28.200000 -0.770748
28.400000 -0.804934
28.600000 -0.840302
28.800000 -0.876872
29.000000 -0.914668
29.200000 -0.953711
29.400000 -0.994023
29.600000 -1.035625
29.800000 -1.078537
30.000000 -1.122778
30.200000 -1.168365
30.400000 -1.215318
30.600000 -1.263652
30.800000 -1.313382
31.000000 -1.364524
31.200000 -1.417090
31.400000 -1.471093
31.600000 -1.526543
31.800000 -1.583449
32.000000 -1.641820
32.200000 -1.701662
32.400000 -1.762980
32.600000 -1.825777
32.800000 -1.890054
33.000000 -1.955812
33.200000 -2.023049
33.400000 -2.091759
33.600000 -2.161939
33.800000 -2.233580
34.000000 -2.306671
34.200000 -2.381202
34.400000 -2.457158
34.600000 -2.534523
34.800000 -2.613278
35.000000 -2.693403
35.200000 -2.774875
35.400000 -2.857667
35.600000 -2.941753
35.800000 -3.027101
36.000000 -3.113681
36.200000 -3.201456
36.400000 -3.290388
36.600000 -3.380439
36.800000 -3.471565
37.000000 -3.563722
37.200000 -3.656863
37.400000 -3.750937
37.600000 -3.845892
37.800000 -3.941674
38.000000 -4.038226
38.200000 -4.135489
38.400000 -4.233400
38.600000 -4.331897
38.800000 -4.430913
39.000000 -4.530379
39.200000 -4.630225
39.400000 -4.730380
39.600000 -4.830768
39.800000 -4.931314
40.000000 -5.031940
40.200000 -5.132565
40.400000 -5.233109
40.600000 -5.333489
40.800000 -5.433620
41.000000 -5.533417
41.200000 -5.632794
41.400000 -5.731662
41.600000 -5.829933
41.800000 -5.927518
42.000000 -6.024326
42.200000 -6.120266
42.400000 -6.215248
42.600000 -6.309179
42.800000 -6.401969
43.000000 -6.493525
43.200000 -6.583757
43.400000 -6.672573
43.600000 -6.759883
43.800000 -6.845596
44.000000 -6.929624
44.200000 -7.011878
44.400000 -7.092271
44.600000 -7.170716
44.800000 -7.247130
45.000000 -7.321429
45.200000 -7.393532
45.400000 -7.463359
45.600000 -7.530832
45.800000 -7.595877
46.000000 -7.658419
46.200000 -7.718388
46.400000 -7.775716
46.600000 -7.830337
46.800000 -7.882188
47.000000 -7.931210
47.200000 -7.977344
47.400000 -8.020538
47.600000 -8.060742
47.800000 -8.097906
48.000000 -8.131989
48.200000 -8.162949
48.400000 -8.190751
48.600000 -8.215360
48.800000 -8.236748
49.000000 -8.254888
49.200000 -8.269761
49.400000 -8.281346
49.600000 -8.289632
49.800000 -8.294607
50.000000 -8.296266
50.200000 -8.294607
50.400000 -8.289632
50.600000 -8.281346
50.800000 -8.269761
51.000000 -8.254888
51.200000 -8.236748
51.400000 -8.215360
51.600000 -8.190751
51.800000 -8.162949
52.000000 -8.131989
52.200000 -8.097906
52.400000 -8.060742
52.600000 -8.020538
52.800000 -7.977344
53.000000 -7.931210
53.200000 -7.882188
53.400000 -7.830337
53.600000 -7.775716
53.800000 -7.718388
54.000000 -7.658419
54.200000 -7.595877
54.400000 -7.530832
54.600000 -7.463359
54.800000 -7.393532
55.000000 -7.321429
55.200000 -7.247130
55.400000 -7.170716
55.600000 -7.092271
55.800000 -7.011878
56.000000 -6.929624
56.200000 -6.845596
56.400000 -6.759883
56.600000 -6.672573
56.800000 -6.583757
57.000000 -6.493525
57.200000 -6.401969
57.400000 -6.309179
57.600000 -6.215248
57.800000 -6.120266
58.000000 -6.024326
58.200000 -5.927518
58.400000 -5.829933
58.600000 -5.731662
58.800000 -5.632794
59.000000 -5.533417
59.200000 -5.433620
59.400000 -5.333489
59.600000 -5.233109
59.800000 -5.132565
60.000000 -5.031940
60.200000 -4.931314
60.400000 -4.830768
60.600000 -4.730380
60.800000 -4.630225
61.000000 -4.530379
61.200000 -4.430913
61.400000 -4.331897
61.600000 -4.233400
61.800000 -4.135489
62.000000 -4.038226
62.200000 -3.941674
62.400000 -3.845892
62.600000 -3.750937
62.800000 -3.656863
63.000000 -3.563722
63.200000 -3.471565
63.400000 -3.380439
63.600000 -3.290388
63.800000 -3.201456
64.000000 -3.113681
64.200000 -3.027101
64.400000 -2.941753
64.600000 -2.857667
64.800000 -2.774875
65.000000 -2.693403
65.200000 -2.613278
65.400000 -2.534523
65.600000 -2.457158
65.800000 -2.381202
66.000000 -2.306671
66.200000 -2.233580
66.400000 -2.161939
66.600000 -2.091759
66.800000 -2.023049
67.000000 -1.955812
67.200000 -1.890054
67.400000 -1.825777
67.600000 -1.762980
67.800000 -1.701662
68.000000 -1.641820
68.200000 -1.583449
68.400000 -1.526543
68.600000 -1.471093
68.800000 -1.417090
69.000000 -1.364524
69.200000 -1.313382
69.400000 -1.263652
69.600000 -1.215318
69.800000 -1.168365
70.000000 -1.122778
70.200000 -1.078537
70.400000 -1.035625
70.600000 -0.994023
70.800000 -0.953711
71.000000 -0.914668
71.200000 -0.876872
71.400000 -0.840302
71.600000 -0.804934
71.800000 -0.770748
72.000000 -0.737717
72.200000 -0.705820
72.400000 -0.675033
72.600000 -0.645329
72.800000 -0.616687
73.000000 -0.589079
73.200000 -0.562483
73.400000 -0.536873
73.600000 -0.512223
73.800000 -0.488510
74.000000 -0.465709
74.200000 -0.443794
74.400000 -0.422741
74.600000 -0.402526
74.800000 -0.383125
75.000000 -0.364512
75.200000 -0.346666
75.400000 -0.329561
75.600000 -0.313175
75.800000 -0.297484
76.000000 -0.282467
76.200000 -0.268100
76.400000 -0.254363
76.600000 -0.241232
76.800000 -0.228689
77.000000 -0.216710
77.200000 -0.205277
77.400000 -0.194369
77.600000 -0.183968
77.800000 -0.174053
78.000000 -0.164607
78.200000 -0.155611
78.400000 -0.147048
78.600000 -0.138901
78.800000 -0.131153
79.000000 -0.123787
79.200000 -0.116788
79.400000 -0.110141
79.600000 -0.103831
79.800000 -0.097843
80.000000 -0.092163
80.200000 -0.086779
80.400000 -0.081676
80.600000 -0.076843
80.800000 -0.072267
81.000000 -0.067936
81.200000 -0.063839
81.400000 -0.059965
81.600000 -0.056304
81.800000 -0.052845
82.000000 -0.049579
82.200000 -0.046496
82.400000 -0.043587
82.600000 -0.040844
82.800000 -0.038258
83.000000 -0.035822
83.200000 -0.033527
83.400000 -0.031367
83.600000 -0.029334
83.800000 -0.027422
84.000000 -0.025625
84.200000 -0.023935
84.400000 -0.022349
84.600000 -0.020858
84.800000 -0.019460
85.000000 -0.018148
85.200000 -0.016918
85.400000 -0.015765
85.600000 -0.014684
85.800000 -0.013672
86.000000 -0.012725
86.200000 -0.011839
86.400000 -0.011010
86.600000 -0.010234
86.800000 -0.009510
87.000000 -0.008834
87.200000 -0.008202
87.400000 -0.007612
87.600000 -0.007062
87.800000 -0.006549
88.000000 -0.006071
88.200000 -0.005626
88.400000 -0.005211
88.600000 -0.004825
88.800000 -0.004465
89.000000 -0.004131
89.200000 -0.003820
89.400000 -0.003532
89.600000 -0.003263
89.800000 -0.003014
90.000000 -0.002783
90.200000 -0.002569
90.400000 -0.002370
90.600000 -0.002185
90.800000 -0.002014
91.000000 -0.001856
91.200000 -0.001710
91.400000 -0.001574
91.600000 -0.001449
91.800000 -0.001333
92.000000 -0.001226
92.200000 -0.001127
92.400000 -0.001035
92.600000 -0.000951
92.800000 -0.000873
93.000000 -0.000801
93.200000 -0.000735
93.400000 -0.000674
93.600000 -0.000618
93.800000 -0.000566
94.000000 -0.000519
94.200000 -0.000475
94.400000 -0.000435
94.600000 -0.000398
94.800000 -0.000364
95.000000 -0.000332
95.200000 -0.000304
95.400000 -0.000277
95.600000 -0.000253
95.800000 -0.000231
96.000000 -0.000211
96.200000 -0.000192
96.400000 -0.000175
96.600000 -0.000160
96.800000 -0.000145
97.000000 -0.000132
97.200000 -0.000121
97.400000 -0.000110
97.600000 -0.000100
97.800000 -0.000091
98.000000 -0.000082
98.200000 -0.000075
98.400000 -0.000068
98.600000 -0.000062
98.800000 -0.000056
99.000000 -0.000051
99.200000 -0.000046
99.400000 -0.000042
99.600000 -0.000038
99.800000 -0.000034


0.000000 -0.000000
0.200000 -0.000000
0.400000 -0.000000
0.600000 -0.000000
0.800000 -0.000000
1.000000 -0.000000
1.200000 -0.000000
1.400000 -0.000000
1.600000 -0.000000
1.800000 -0.000000
2.000000 -0.000000
2.200000 -0.000000
2.400000 -0.000000
2.600000 -0.000000
2.800000 -0.000000
3.000000 -0.000000
3.200000 -0.000000
3.400000 -0.000001
3.600000 -0.000001
3.800000 -0.000001
4.000000 -0.000001
4.200000 -0.000001
4.400000 -0.000001
4.600000 -0.000001
4.800000 -0.000001
5.000000 -0.000001
5.200000 -0.000001
5.400000 -0.000002
5.600000 -0.000002
5.800000 -0.000002
6.000000 -0.000002
6.200000 -0.000002
6.400000 -0.000003
6.600000 -0.000003
6.800000 -0.000003
7.000000 -0.000004
7.200000 -0.000004
7.400000 -0.000004
7.600000 -0.000005
7.800000 -0.000006
8.000000 -0.000006
8.200000 -0.000007
8.400000 -0.000008
8.600000 -0.000008
8.800000 -0.000009
9.000000 -0.000010
9.200000 -0.000011
9.400000 -0.000013
9.600000 -0.000014
9.800000 -0.000015
10.000000 -0.000017
10.200000 -0.000019
10.400000 -0.000021
10.600000 -0.000023
10.800000 -0.000025
11.000000 -0.000028
11.200000 -0.000031
11.400000 -0.000034
11.600000 -0.000037
11.800000 -0.000041
12.000000 -0.000045
12.200000 -0.000050
12.400000 -0.000055
12.600000 -0.000060
12.800000 -0.000066
13.000000 -0.000073
13.200000 -0.000080
13.400000 -0.000088
13.600000 -0.000096
13.800000 -0.000106
14.000000 -0.000116
14.200000 -0.000127
14.400000 -0.000139
14.600000 -0.000153
14.800000 -0.000167
15.000000 -0.000183
15.200000 -0.000200
15.400000 -0.000219
15.600000 -0.000239
15.800000 -0.000261
16.000000 -0.000286
16.200000 -0.000312
16.400000 -0.000340
16.600000 -0.000371
16.800000 -0.000405
17.000000 -0.000441
17.200000 -0.000481
17.400000 -0.000523
17.600000 -0.000570
17.800000 -0.000620
18.000000 -0.000675
18.200000 -0.000734
18.400000 -0.000798
18.600000 -0.000867
18.800000 -0.000941
19.000000 -0.001022
19.200000 -0.001109
19.400000 -0.001203
19.600000 -0.001304
19.800000 -0.001414
20.000000 -0.001532
20.200000 -0.001659
20.400000 -0.001796
20.600000 -0.001944
20.800000 -0.002103
21.000000 -0.002274
21.200000 -0.002458
21.400000 -0.002656
21.600000 -0.002868
21.800000 -0.003097
22.000000 -0.003342
22.200000 -0.003605
22.400000 -0.003887
22.600000 -0.004190
22.800000 -0.004515
23.000000 -0.004863
23.200000 -0.005235
23.400000 -0.005634
23.600000 -0.006060
23.800000 -0.006517
24.000000 -0.007005
24.200000 -0.007526
24.400000 -0.008083
24.600000 -0.008678
24.800000 -0.009312
25.000000 -0.009990
25.200000 -0.010712
25.400000 -0.011482
25.600000 -0.012302
25.800000 -0.013175
26.000000 -0.014105
26.200000 -0.015095
26.400000 -0.016147
26.600000 -0.017266
26.800000 -0.018455
27.000000 -0.019718
27.200000 -0.021060
27.400000 -0.022483
27.600000 -0.023993
27.800000 -0.025594
28.000000 -0.027291
28.200000 -0.029089
28.400000 -0.030993
28.600000 -0.033008
28.800000 -0.035140
29.000000 -0.037396
29.200000 -0.039780
29.400000 -0.042299
29.600000 -0.044959
29.800000 -0.047768
30.000000 -0.050732
30.200000 -0.053858
30.400000 -0.057154
30.600000 -0.060628
30.800000 -0.064287
31.000000 -0.068139
31.200000 -0.072194
31.400000 -0.076459
31.600000 -0.080944
31.800000 -0.085657
32.000000 -0.090609
32.200000 -0.095809
32.400000 -0.101266
32.600000 -0.106992
32.800000 -0.112996
33.000000 -0.119289
33.200000 -0.125883
33.400000 -0.132788
33.600000 -0.140015
33.800000 -0.147577
34.000000 -0.155486
34.200000 -0.163752
34.400000 -0.172389
34.600000 -0.181409
34.800000 -0.190824
35.000000 -0.200648
35.200000 -0.210893
35.400000 -0.221573
35.600000 -0.232701
35.800000 -0.244289
36.000000 -0.256352
36.200000 -0.268904
36.400000 -0.281957
36.600000 -0.295525
36.800000 -0.309622
37.000000 -0.324262
37.200000 -0.339459
37.400000 -0.355226
37.600000 -0.371576
37.800000 -0.388523
38.000000 -0.406081
38.200000 -0.424263
38.400000 -0.443081
38.600000 -0.462549
38.800000 -0.482680
39.000000 -0.503484
39.200000 -0.524976
39.400000 -0.547166
39.600000 -0.570066
39.800000 -0.593687
40.000000 -0.618040
40.200000 -0.643134
40.400000 -0.668979
40.600000 -0.695585
40.800000 -0.722959
41.000000 -0.751111
41.200000 -0.780046
41.400000 -0.809772
41.600000 -0.840295
41.800000 -0.871619
42.000000 -0.903750
42.200000 -0.936691
42.400000 -0.970443
42.600000 -1.005010
42.800000 -1.040392
43.000000 -1.076589
43.200000 -1.113600
43.400000 -1.151422
43.600000 -1.190053
43.800000 -1.229488
44.000000 -1.269722
44.200000 -1.310748
44.400000 -1.352558
44.600000 -1.395144
44.800000 -1.438495
45.000000 -1.482601
45.200000 -1.527447
45.400000 -1.573020
45.600000 -1.619306
45.800000 -1.666287
46.000000 -1.713945
46.200000 -1.762261
46.400000 -1.811215
46.600000 -1.860784
46.800000 -1.910945
47.000000 -1.961673
47.200000 -2.012943
47.400000 -2.064726
47.600000 -2.116995
47.800000 -2.169719
48.000000 -2.222867
48.200000 -2.276405
48.400000 -2.330301
48.600000 -2.384520
48.800000 -2.439023
49.000000 -2.493775
49.200000 -2.548736
49.400000 -2.603867
49.600000 -2.659126
49.800000 -2.714472
50.000000 -2.769862
50.200000 -2.825252
50.400000 -2.880597
50.600000 -2.935852
50.800000 -2.990970
51.000000 -3.045904
51.200000 -3.100606
51.400000 -3.155029
51.600000 -3.209123
51.800000 -3.262839
52.000000 -3.316127
52.200000 -3.368938
52.400000 -3.421221
52.600000 -3.472927
52.800000 -3.524003
53.000000 -3.574401
53.200000 -3.624070
53.400000 -3.672959
53.600000 -3.721019
53.800000 -3.768201
54.000000 -3.814454
54.200000 -3.859732
54.400000 -3.903984
54.600000 -3.947165
54.800000 -3.989228
55.000000 -4.030126
55.200000 -4.069815
55.400000 -4.108252
55.600000 -4.145393
55.800000 -4.181197
56.000000 -4.215624
56.200000 -4.248635
56.400000 -4.280191
56.600000 -4.310257
56.800000 -4.338799
57.000000 -4.365783
57.200000 -4.391178
57.400000 -4.414955
57.600000 -4.437085
57.800000 -4.457543
58.000000 -4.476304
58.200000 -4.493346
58.400000 -4.508649
58.600000 -4.522196
58.800000 -4.533969
59.000000 -4.543954
59.200000 -4.552141
59.400000 -4.558518
59.600000 -4.563079
59.800000 -4.565818
60.000000 -4.566731
60.200000 -4.565818
60.400000 -4.563079
60.600000 -4.558518
60.800000 -4.552141
61.000000 -4.543954
61.200000 -4.533969
61.400000 -4.522196
61.600000 -4.508649
61.800000 -4.493346
62.000000 -4.476304
62.200000 -4.457543
62.400000 -4.437085
62.600000 -4.414955
62.800000 -4.391178
63.000000 -4.365783
63.200000 -4.338799
63.400000 -4.310257
63.600000 -4.280191
63.800000 -4.248635
64.000000 -4.215624
64.200000 -4.181197
64.400000 -4.145393
64.600000 -4.108252
64.800000 -4.069815
65.000000 -4.030126
65.200000 -3.989228
65.400000 -3.947165
65.600000 -3.903984
65.800000 -3.859732
66.000000 -3.814454
66.200000 -3.768201
66.400000 -3.721019
66.600000 -3.672959
66.800000 -3.624070
67.000000 -3.574401
67.200000 -3.524003
67.400000 -3.472927
67.600000 -3.421221
67.800000 -3.368938
68.000000 -3.316127
68.200000 -3.262839
68.400000 -3.209123
68.600000 -3.155029
68.800000 -3.100606
69.000000 -3.045904
69.200000 -2.990970
69.400000 -2.935852
69.600000 -2.880597
69.800000 -2.825252
70.000000 -2.769862
70.200000 -2.714472
70.400000 -2.659126
70.600000 -2.603867
70.800000 -2.548736
71.000000 -2.493775
71.200000 -2.439023
71.400000 -2.384520
71.600000 -2.330301
71.800000 -2.276405
72.000000 -2.222867
72.200000 -2.169719
72.400000 -2.116995
72.600000 -2.064726
72.800000 -2.012943
73.000000 -1.961673
73.200000 -1.910945
73.400000 -1.860784
73.600000 -1.811215
73.800000 -1.762261
74.000000 -1.713945
74.200000 -1.666287
74.400000 -1.619306
74.600000 -1.573020
74.800000 -1.527447
75.000000 -1.482601
75.200000 -1.438495
75.400000 -1.395144
75.600000 -1.352558
75.800000 -1.310748
76.000000 -1.269722
76.200000 -1.229488
76.400000 -1.190053
76.600000 -1.151422
76.800000 -1.113600
77.000000 -1.076589
77.200000 -1.040392
77.400000 -1.005010
77.600000 -0.970443
77.800000 -0.936691
78.000000 -0.903750
78.200000 -0.871619
78.400000 -0.840295
78.600000 -0.809772
78.800000 -0.780046
79.000000 -0.751111
79.200000 -0.722959
79.400000 -0.695585
79.600000 -0.668979
79.800000 -0.643134
80.000000 -0.618040
80.200000 -0.593687
80.400000 -0.570066
80.600000 -0.547166
80.800000 -0.524976
81.000000 -0.503484
81.200000 -0.482680
81.400000 -0.462549
81.600000 -0.443081
81.800000 -0.424263
82.000000 -0.406081
82.200000 -0.388523
82.400000 -0.371576
82.600000 -0.355226
82.800000 -0.339459
83.000000 -0.324262
83.200000 -0.309622
83.400000 -0.295525
83.600000 -0.281957
83.800000 -0.268904
84.000000 -0.256352
84.200000 -0.244289
84.400000 -0.232701
84.600000 -0.221573
84.800000 -0.210893
85.000000 -0.200648
85.200000 -0.190824
85.400000 -0.181409
85.600000 -0.172389
85.800000 -0.163752
86.000000 -0.155486
86.200000 -0.147577
86.400000 -0.140015
86.600000 -0.132788
86.800000 -0.125883
87.000000 -0.119289
87.200000 -0.112996
87.400000 -0.106992
87.600000 -0.101266
87.800000 -0.095809
88.000000 -0.090609
88.200000 -0.085657
88.400000 -0.080944
88.600000 -0.076459
88.800000 -0.072194
89.000000 -0.068139
89.200000 -0.064287
89.400000 -0.060628
89.600000 -0.057154
89.800000 -0.053858
90.000000 -0.050732
90.200000 -0.047768
90.400000 -0.044959
90.600000 -0.042299
90.800000 -0.039780
91.000000 -0.037396
91.200000 -0.035140
91.400000 -0.033008
91.600000 -0.030993
91.800000 -0.029089
92.000000 -0.027291
92.200000 -0.025594
92.400000 -0.023993
92.600000 -0.022483
92.800000 -0.021060
93.000000 -0.019718
93.200000 -0.018455
93.400000 -0.017266
93.600000 -0.016147
93.800000 -0.015095
94.000000 -0.014105
94.200000 -0.013175
94.400000 -0.012302
94.600000 -0.011482
94.800000 -0.010712
95.000000 -0.009990
95.200000 -0.009312
95.400000 -0.008678
95.600000 -0.008083
95.800000 -0.007526
96.000000 -0.007005
96.200000 -0.006517
96.400000 -0.006060
96.600000 -0.005634
96.800000 -0.005235
97.000000 -0.004863
97.200000 -0.004515
97.400000 -0.004190
97.600000 -0.003887
97.800000 -0.003605
98.000000 -0.003342
98.200000 -0.003097
98.400000 -0.002868
98.600000 -0.002656
98.800000 -0.002458
99.000000 -0.002274
99.200000 -0.002103
99.400000 -0.001944
99.600000 -0.001796
99.800000 -0.001659


0.000000 -0.000000
0.200000 -0.000000
0.400000 -0.000000
0.600000 -0.000000
0.800000 -0.000000
1.000000 -0.000000
1.200000 -0.000000
1.400000 -0.000000
1.600000 -0.000000
1.800000 -0.000000
2.000000 -0.000000
2.200000 -0.000000
2.400000 -0.000000
2.600000 -0.000000
2.800000 -0.000000
3.000000 -0.000000
3.200000 -0.000000
3.400000 -0.000000
3.600000 -0.000000
3.800000 -0.000000
4.000000 -0.000000
4.200000 -0.000000
4.400000 -0.000000
4.600000 -0.000000
4.800000 -0.000000
5.000000 -0.000000
5.200000 -0.000000
5.400000 -0.000000
5.600000 -0.000000
5.800000 -0.000000
6.000000 -0.000000
6.200000 -0.000000
6.400000 -0.000000
6.600000 -0.000000
6.800000 -0.000000
7.000000 -0.000000
7.200000 -0.000000
7.400000 -0.000000
7.600000 -0.000000
7.800000 -0.000000
8.000000 -0.000000
8.200000 -0.000000
8.400000 -0.000000
8.600000 -0.000000
8.800000 -0.000000
9.000000 -0.000000
9.200000 -0.000000
9.400000 -0.000000
9.600000 -0.000000
9.800000 -0.000000
10.000000 -0.000000
10.200000 -0.000000
10.400000 -0.000000
10.600000 -0.000000
10.800000 -0.000000
11.000000 -0.000000
11.200000 -0.000000
11.400000 -0.000000
11.600000 -0.000000
11.800000 -0.000000
12.000000 -0.000000
12.200000 -0.000000
12.400000 -0.000000
12.600000 -0.000001
12.800000 -0.000001
13.000000 -0.000001
13.200000 -0.000001
13.400000 -0.000001
13.600000 -0.000001
13.800000 -0.000001
14.000000 -0.000001
14.200000 -0.000001
14.400000 -0.000002
14.600000 -0.000002
14.800000 -0.000002
15.000000 -0.000002
15.200000 -0.000002
15.400000 -0.000003
15.600000 -0.000003
15.800000 -0.000003
16.000000 -0.000004
16.200000 -0.000004
16.400000 -0.000005
16.600000 -0.000005
16.800000 -0.000006
17.000000 -0.000006
17.200000 -0.000007
17.400000 -0.000008
17.600000 -0.000009
17.800000 -0.000010
18.000000 -0.000011
18.200000 -0.000012
18.400000 -0.000013
18.600000 -0.000015
18.800000 -0.000016
19.000000 -0.000018
19.200000 -0.000020
19.400000 -0.000022
19.600000 -0.000024
19.800000 -0.000027
20.000000 -0.000030
20.200000 -0.000033
20.400000 -0.000036
20.600000 -0.000040
20.800000 -0.000044
21.000000 -0.000049
21.200000 -0.000053
21.400000 -0.000059
21.600000 -0.000065
21.800000 -0.000072
22.000000 -0.000079
22.200000 -0.000087
22.400000 -0.000095
22.600000 -0.000105
22.800000 -0.000115
23.000000 -0.000127
23.200000 -0.000139
23.400000 -0.000153
23.600000 -0.000168
23.800000 -0.000184
24.000000 -0.000202
24.200000 -0.000221
24.400000 -0.000242
24.600000 -0.000265
24.800000 -0.000290
25.000000 -0.000318
25.200000 -0.000348
25.400000 -0.000380
25.600000 -0.000416
25.800000 -0.000454
26.000000 -0.000496
26.200000 -0.000542
26.400000 -0.000591
26.600000 -0.000645
26.800000 -0.000703
27.000000 -0.000766
27.200000 -0.000835
27.400000 -0.000909
27.600000 -0.000990
27.800000 -0.001078
28.000000 -0.001172
28.200000 -0.001275
28.400000 -0.001385
28.600000 -0.001505
28.800000 -0.001635
29.000000 -0.001775
29.200000 -0.001926
29.400000 -0.002090
29.600000 -0.002266
29.800000 -0.002456
30.000000 -0.002661
30.200000 -0.002882
30.400000 -0.003121
30.600000 -0.003377
30.800000 -0.003653
31.000000 -0.003951
31.200000 -0.004270
31.400000 -0.004614
31.600000 -0.004983
31.800000 -0.005380
32.000000 -0.005806
32.200000 -0.006263
32.400000 -0.006753
32.600000 -0.007279
32.800000 -0.007843
33.000000 -0.008447
33.200000 -0.009094
33.400000 -0.009787
33.600000 -0.010528
33.800000 -0.011321
34.000000 -0.012169
34.200000 -0.013074
34.400000 -0.014042
34.600000 -0.015075
34.800000 -0.016178
35.000000 -0.017355
35.200000 -0.018609
35.400000 -0.019947
35.600000 -0.021371
35.800000 -0.022889
36.000000 -0.024504
36.200000 -0.026223
36.400000 -0.028052
36.600000 -0.029996
36.800000 -0.032061
37.000000 -0.034256
37.200000 -0.036586
37.400000 -0.039058
37.600000 -0.041681
37.800000 -0.044463
38.000000 -0.047411
38.200000 -0.050534
38.400000 -0.053842
38.600000 -0.057343
38.800000 -0.061048
39.000000 -0.064965
39.200000 -0.069107
39.400000 -0.073483
39.600000 -0.078105
39.800000 -0.082985
40.000000 -0.088134
40.200000 -0.093565
40.400000 -0.099291
40.600000 -0.105326
40.800000 -0.111682
41.000000 -0.118375
41.200000 -0.125418
41.400000 -0.132828
41.600000 -0.140619
41.800000 -0.148808
42.000000 -0.157410
42.200000 -0.166443
42.400000 -0.175925
42.600000 -0.185872
42.800000 -0.196302
43.000000 -0.207235
43.200000 -0.218690
43.400000 -0.230686
43.600000 -0.243242
43.800000 -0.256379
44.000000 -0.270117
44.200000 -0.284478
44.400000 -0.299482
44.600000 -0.315152
44.800000 -0.331509
45.000000 -0.348576
45.200000 -0.366374
45.400000 -0.384928
45.600000 -0.404259
45.800000 -0.424391
46.000000 -0.445348
46.200000 -0.467152
46.400000 -0.489829
46.600000 -0.513400
46.800000 -0.537891
47.000000 -0.563324
47.200000 -0.589725
47.400000 -0.617115
47.600000 -0.645520
47.800000 -0.674962
48.000000 -0.705464
48.200000 -0.737050
48.400000 -0.769742
48.600000 -0.803563
48.800000 -0.838535
49.000000 -0.874678
49.200000 -0.912014
49.400000 -0.950564
49.600000 -0.990347
49.800000 -1.031383
50.000000 -1.073689
50.200000 -1.117284
50.400000 -1.162183
50.600000 -1.208404
50.800000 -1.255960
51.000000 -1.304866
51.200000 -1.355134
51.400000 -1.406776
51.600000 -1.459801
51.800000 -1.514220
52.000000 -1.570039
52.200000 -1.627265
52.400000 -1.685902
52.600000 -1.745953
52.800000 -1.807420
53.000000 -1.870303
53.200000 -1.934600
53.400000 -2.000307
53.600000 -2.067418
53.800000 -2.135926
54.000000 -2.205822
54.200000 -2.277095
54.400000 -2.349730
54.600000 -2.423712
54.800000 -2.499024
55.000000 -2.575646
55.200000 -2.653556
55.400000 -2.732728
55.600000 -2.813138
55.800000 -2.894755
56.000000 -2.977549
56.200000 -3.061486
56.400000 -3.146531
56.600000 -3.232644
56.800000 -3.319786
57.000000 -3.407914
57.200000 -3.496982
57.400000 -3.586944
57.600000 -3.677747
57.800000 -3.769342
58.000000 -3.861673
58.200000 -3.954683
58.400000 -4.048314
58.600000 -4.142504
58.800000 -4.237191
59.000000 -4.332308
59.200000 -4.427789
59.400000 -4.523565
59.600000 -4.619565
59.800000 -4.715715
60.000000 -4.811941
60.200000 -4.908167
60.400000 -5.004315
60.600000 -5.100306
60.800000 -5.196059
61.000000 -5.291493
61.200000 -5.386525
61.400000 -5.481071
61.600000 -5.575045
61.800000 -5.668364
62.000000 -5.760939
62.200000 -5.852685
62.400000 -5.943513
62.600000 -6.033338
62.800000 -6.122071
63.000000 -6.209625
63.200000 -6.295911
63.400000 -6.380844
63.600000 -6.464337
63.800000 -6.546303
64.000000 -6.626657
64.200000 -6.705315
64.400000 -6.782193
64.600000 -6.857209
64.800000 -6.930282
65.000000 -7.001332
65.200000 -7.070283
65.400000 -7.137057
65.600000 -7.201580
65.800000 -7.263781
66.000000 -7.323589
66.200000 -7.380936
66.400000 -7.435757
66.600000 -7.487990
66.800000 -7.537575
67.000000 -7.584453
67.200000 -7.628570
67.400000 -7.669876
67.600000 -7.708321
67.800000 -7.743861
68.000000 -7.776454
68.200000 -7.806061
68.400000 -7.832647
68.600000 -7.856180
68.800000 -7.876632
69.000000 -7.893980
69.200000 -7.908202
69.400000 -7.919281
69.600000 -7.927205
69.800000 -7.931962
70.000000 -7.933549
70.200000 -7.931962
70.400000 -7.927205
70.600000 -7.919281
70.800000 -7.908202
71.000000 -7.893980
71.200000 -7.876632
71.400000 -7.856180
71.600000 -7.832647
71.800000 -7.806061
72.000000 -7.776454
72.200000 -7.743861
72.400000 -7.708321
72.600000 -7.669876
72.800000 -7.628570
73.000000 -7.584453
73.200000 -7.537575
73.400000 -7.487990
73.600000 -7.435757
73.800000 -7.380936
74.000000 -7.323589
74.200000 -7.263781
74.400000 -7.201580
74.600000 -7.137057
74.800000 -7.070283
75.000000 -7.001332
75.200000 -6.930282
75.400000 -6.857209
75.600000 -6.782193
75.800000 -6.705315
76.000000 -6.626657
76.200000 -6.546303
76.400000 -6.464337
76.600000 -6.380844
76.800000 -6.295911
77.000000 -6.209625
77.200000 -6.122071
77.400000 -6.033338
77.600000 -5.943513
77.800000 -5.852685
78.000000 -5.760939
78.200000 -5.668364
78.400000 -5.575045
78.600000 -5.481071
78.800000 -5.386525
79.000000 -5.291493
79.200000 -5.196059
79.400000 -5.100306
79.600000 -5.004315
79.800000 -4.908167
80.000000 -4.811941
80.200000 -4.715715
80.400000 -4.619565
80.600000 -4.523565
80.800000 -4.427789
81.000000 -4.332308
